fuente,fuente_tipo,nivel_geografico,entidad,iso_code,anio,mes,periodicidad,indicador,valor,unidad,fecha
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,Consumo de energia per capita,23877.699,kWh/persona,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,Emisiones GEI del sector electrico,2.84,Mt eq. CO2,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,Generacion de electricidad,5.33,TWh,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,Participacion baja en carbono,9.266,%,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,Participacion de fosiles en energia,90.734,%,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,Participacion de renovables en energia,9.266,%,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,Consumo de energia per capita,24551.195,kWh/persona,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,Emisiones GEI del sector electrico,2.96,Mt eq. CO2,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,Generacion de electricidad,5.79,TWh,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,Participacion baja en carbono,10.795,%,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,Participacion de fosiles en energia,89.205,%,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,Participacion de renovables en energia,10.795,%,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2025,,Anual,Emisiones GEI del sector electrico,2.89,Mt eq. CO2,2025-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2025,,Anual,Generacion de electricidad,5.91,TWh,2025-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2020,,Anual,Consumo de energia per capita,41949.023,kWh/persona,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2020,,Anual,Emisiones GEI del sector electrico,36.86,Mt eq. CO2,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2020,,Anual,Generacion de electricidad,80.1,TWh,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2020,,Anual,Participacion baja en carbono,24.402,%,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2020,,Anual,Participacion de fosiles en energia,75.598,%,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2020,,Anual,Participacion de renovables en energia,7.539,%,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2021,,Anual,Consumo de energia per capita,44290.191,kWh/persona,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2021,,Anual,Emisiones GEI del sector electrico,39.47,Mt eq. CO2,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2021,,Anual,Generacion de electricidad,83.66,TWh,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2021,,Anual,Participacion baja en carbono,23.596,%,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2021,,Anual,Participacion de fosiles en energia,76.404,%,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2021,,Anual,Participacion de renovables en energia,7.275,%,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2022,,Anual,Consumo de energia per capita,42043.363,kWh/persona,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2022,,Anual,Emisiones GEI del sector electrico,40.89,Mt eq. CO2,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2022,,Anual,Generacion de electricidad,83.73,TWh,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2022,,Anual,Participacion baja en carbono,24.578,%,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2022,,Anual,Participacion de fosiles en energia,75.422,%,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2022,,Anual,Participacion de renovables en energia,7.496,%,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2023,,Anual,Consumo de energia per capita,38043.734,kWh/persona,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2023,,Anual,Emisiones GEI del sector electrico,33.55,Mt eq. CO2,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2023,,Anual,Generacion de electricidad,75.8,TWh,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2023,,Anual,Participacion baja en carbono,26.551,%,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2023,,Anual,Participacion de fosiles en energia,73.449,%,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2023,,Anual,Participacion de renovables en energia,8.386,%,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2024,,Anual,Consumo de energia per capita,36589.773,kWh/persona,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2024,,Anual,Emisiones GEI del sector electrico,30.16,Mt eq. CO2,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2024,,Anual,Generacion de electricidad,72.81,TWh,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2024,,Anual,Participacion baja en carbono,28.314,%,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2024,,Anual,Participacion de fosiles en energia,71.686,%,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2024,,Anual,Participacion de renovables en energia,9.746,%,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2025,,Anual,Emisiones GEI del sector electrico,30.31,Mt eq. CO2,2025-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Czechia,CZE,2025,,Anual,Generacion de electricidad,75.5,TWh,2025-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Democratic Republic of Congo,COD,2020,,Anual,Consumo de energia per capita,303.349,kWh/persona,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Democratic Republic of Congo,COD,2020,,Anual,Emisiones GEI del sector electrico,0.31,Mt eq. CO2,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Democratic Republic of Congo,COD,2020,,Anual,Generacion de electricidad,12.49,TWh,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Democratic Republic of Congo,COD,2021,,Anual,Consumo de energia per capita,311.07,kWh/persona,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Democratic Republic of Congo,COD,2021,,Anual,Emisiones GEI del sector electrico,0.36,Mt eq. CO2,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Democratic Republic of Congo,COD,2021,,Anual,Generacion de electricidad,14.19,TWh,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Democratic Republic of Congo,COD,2022,,Anual,Consumo de energia per capita,363.371,kWh/persona,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Democratic Republic of Congo,COD,2022,,Anual,Emisiones GEI del sector electrico,0.41,Mt eq. CO2,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Democratic Republic of Congo,COD,2022,,Anual,Generacion de electricidad,15.31,TWh,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Democratic Republic of Congo,COD,2023,,Anual,Consumo de energia per capita,382.476,kWh/persona,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Democratic Republic of Congo,COD,2023,,Anual,Emisiones GEI del sector electrico,0.42,Mt eq. CO2,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Democratic Republic of Congo,COD,2023,,Anual,Generacion de electricidad,15.63,TWh,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Democratic Republic of Congo,COD,2024,,Anual,Emisiones GEI del sector electrico,0.44,Mt eq. CO2,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Democratic Republic of Congo,COD,2024,,Anual,Generacion de electricidad,15.92,TWh,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2020,,Anual,Consumo de energia per capita,32952.969,kWh/persona,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2020,,Anual,Emisiones GEI del sector electrico,5.4,Mt eq. CO2,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2020,,Anual,Generacion de electricidad,28.58,TWh,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2020,,Anual,Participacion baja en carbono,34.672,%,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2020,,Anual,Participacion de fosiles en energia,65.328,%,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2020,,Anual,Participacion de renovables en energia,34.672,%,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2021,,Anual,Consumo de energia per capita,32756.869,kWh/persona,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2021,,Anual,Emisiones GEI del sector electrico,7.34,Mt eq. CO2,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2021,,Anual,Generacion de electricidad,32.92,TWh,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2021,,Anual,Participacion baja en carbono,38.81,%,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2021,,Anual,Participacion de fosiles en energia,61.19,%,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2021,,Anual,Participacion de renovables en energia,38.81,%,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2022,,Anual,Consumo de energia per capita,32903.926,kWh/persona,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2022,,Anual,Emisiones GEI del sector electrico,7.16,Mt eq. CO2,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2022,,Anual,Generacion de electricidad,35.16,TWh,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2022,,Anual,Participacion baja en carbono,40.792,%,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2022,,Anual,Participacion de fosiles en energia,59.208,%,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2022,,Anual,Participacion de renovables en energia,40.792,%,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2023,,Anual,Consumo de energia per capita,32816.66,kWh/persona,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2023,,Anual,Emisiones GEI del sector electrico,5.15,Mt eq. CO2,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2023,,Anual,Generacion de electricidad,33.89,TWh,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2023,,Anual,Participacion baja en carbono,40.938,%,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2023,,Anual,Participacion de fosiles en energia,59.062,%,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2023,,Anual,Participacion de renovables en energia,40.938,%,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2024,,Anual,Consumo de energia per capita,32832.465,kWh/persona,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2024,,Anual,Emisiones GEI del sector electrico,4.62,Mt eq. CO2,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2024,,Anual,Generacion de electricidad,35.06,TWh,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2024,,Anual,Participacion baja en carbono,41.722,%,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2024,,Anual,Participacion de fosiles en energia,58.278,%,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2024,,Anual,Participacion de renovables en energia,41.722,%,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2025,,Anual,Emisiones GEI del sector electrico,3.81,Mt eq. CO2,2025-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Denmark,DNK,2025,,Anual,Generacion de electricidad,33.3,TWh,2025-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Djibouti,DJI,2020,,Anual,Consumo de energia per capita,2837.718,kWh/persona,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Djibouti,DJI,2020,,Anual,Emisiones GEI del sector electrico,0.09,Mt eq. CO2,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Djibouti,DJI,2020,,Anual,Generacion de electricidad,0.13,TWh,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Djibouti,DJI,2021,,Anual,Consumo de energia per capita,2955.828,kWh/persona,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Djibouti,DJI,2021,,Anual,Emisiones GEI del sector electrico,0.09,Mt eq. CO2,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Djibouti,DJI,2021,,Anual,Generacion de electricidad,0.2,TWh,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Djibouti,DJI,2022,,Anual,Consumo de energia per capita,2925.735,kWh/persona,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Djibouti,DJI,2022,,Anual,Emisiones GEI del sector electrico,0.09,Mt eq. CO2,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Djibouti,DJI,2022,,Anual,Generacion de electricidad,0.2,TWh,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Djibouti,DJI,2023,,Anual,Consumo de energia per capita,3056.166,kWh/persona,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Djibouti,DJI,2023,,Anual,Emisiones GEI del sector electrico,0.09,Mt eq. CO2,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Djibouti,DJI,2023,,Anual,Generacion de electricidad,0.2,TWh,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Djibouti,DJI,2024,,Anual,Emisiones GEI del sector electrico,0.09,Mt eq. CO2,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Djibouti,DJI,2024,,Anual,Generacion de electricidad,0.2,TWh,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Dominica,DMA,2020,,Anual,Consumo de energia per capita,10187.698,kWh/persona,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Dominica,DMA,2020,,Anual,Emisiones GEI del sector electrico,0.08,Mt eq. CO2,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Dominica,DMA,2020,,Anual,Generacion de electricidad,0.14,TWh,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Dominica,DMA,2021,,Anual,Consumo de energia per capita,10379.506,kWh/persona,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Dominica,DMA,2021,,Anual,Emisiones GEI del sector electrico,0.08,Mt eq. CO2,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Dominica,DMA,2021,,Anual,Generacion de electricidad,0.14,TWh,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Dominica,DMA,2022,,Anual,Consumo de energia per capita,10770.691,kWh/persona,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Dominica,DMA,2022,,Anual,Emisiones GEI del sector electrico,0.09,Mt eq. CO2,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Dominica,DMA,2022,,Anual,Generacion de electricidad,0.15,TWh,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Dominica,DMA,2023,,Anual,Consumo de energia per capita,10662.959,kWh/persona,2023-12-31
